CLUSTERID1	CLUSTERID2	DeltaMZ	MinRatio	Cosine	AlignScore2	AlignScore3
3511	3647	-276.209	0.000	0.7673	0.5251	1
3511	3658	-167.240	0.000	0.7196	0.5884	1
3511	3669	-167.240	0.000	0.7266	0.5526	1
3511	3675	-278.225	0.000	0.8340	0.6812	1
3511	3677	-457.304	0.000	0.7339	0.5583	1
3514	3530	27.995	0.000	0.8219	0.6310	1
3514	3578	13.979	0.000	0.8403	0.6511	1
3514	3590	-0.037	0.000	0.8235	0.5871	1
3515	3534	115.975	0.000	0.7065	0.5755	1
3515	3538	115.975	0.000	0.7110	0.5948	1
3515	3554	115.975	0.000	0.7239	0.6357	1
3515	3589	115.975	0.000	0.7195	0.6094	1
3515	3605	115.975	0.000	0.7182	0.5389	1
3516	3528	0.000	0.000	0.9280	0.6947	1
3516	3546	-14.016	0.000	0.9406	0.7140	1
3516	3556	-15.019	0.000	0.9159	0.6265	1
3516	3557	-14.016	0.000	0.9485	0.5999	1
3516	3631	-208.219	0.000	0.7248	0.3937	1
3517	3521	0.000	0.000	0.8859	0.6564	1
3517	3538	73.964	0.000	0.7003	0.5208	1
3517	3545	14.016	0.000	0.8612	0.6791	1
3517	3552	14.016	0.000	0.8860	0.7319	1
3517	3599	-14.016	0.000	0.7107	0.5172	1
3518	3540	12.000	0.000	0.7331	0.5898	1
3518	3564	-2.016	0.000	0.7767	0.6744	1
3520	3645	102.010	0.000	0.7068	0.6504	1
3521	3534	73.964	0.000	0.7128	0.4981	1
3521	3538	73.964	0.000	0.7140	0.5528	1
3521	3545	14.016	0.000	0.8427	0.6145	1
3521	3552	14.016	0.000	0.8632	0.6279	1
3521	3599	-14.016	0.000	0.7096	0.4729	1
3522	3560	15.995	0.000	0.7731	0.6893	1
3522	3645	47.984	0.000	0.7066	0.5103	1
3522	3646	505.289	0.000	0.7068	0.6436	1
3525	3536	0.000	0.000	0.9476	0.6845	1
3525	3545	208.074	0.000	0.7681	0.4970	1
3525	3549	-14.016	0.000	0.9305	0.6313	1
3525	3552	208.074	0.000	0.7682	0.5487	1
3525	3572	-28.031	0.000	0.8040	0.5441	1
3525	3587	-42.047	0.000	0.7371	0.4579	1
3527	3534	0.000	0.000	0.9259	0.7229	1
3527	3538	-0.000	0.000	0.9180	0.6285	1
3527	3539	28.031	0.000	0.8761	0.6226	1
3527	3545	-59.948	0.000	0.7110	0.7229	1
3527	3548	0.000	0.000	0.8541	0.5585	1
3527	3551	28.031	0.000	0.8917	0.6778	1
3527	3552	-59.948	0.000	0.7218	0.6888	1
3527	3554	0.000	0.000	0.8798	0.6206	1
3527	3584	0.000	0.000	0.8057	0.5040	1
3527	3589	-0.000	0.000	0.8619	0.6005	1
3527	3599	-87.980	0.000	0.8516	0.6224	1
3527	3605	-0.000	0.000	0.9091	0.6392	1
3527	3606	-324.085	0.000	0.8562	0.5555	1
3528	3546	-14.016	0.000	0.9135	0.6567	1
3528	3556	-15.019	0.000	0.8785	0.5734	1
3528	3557	-14.016	0.000	0.9089	0.5859	1
3530	3578	-14.016	0.000	0.8986	0.6607	1
3530	3590	-28.032	0.000	0.8584	0.5652	1
3531	3543	-54.083	0.000	0.9535	0.7567	1
3531	3553	-54.083	0.000	0.9280	0.6269	1
3531	3568	-56.098	0.000	0.9517	0.7118	1
3531	3579	-56.098	0.000	0.9168	0.6192	1
3531	3586	-86.073	0.000	0.9432	0.7332	1
3531	3588	-56.099	0.000	0.9550	0.7155	1
3531	3603	-56.099	0.000	0.9521	0.7734	1
3531	3616	-56.099	0.000	0.9222	0.6423	1
3531	3626	-76.068	0.000	0.9512	0.7184	1
3534	3538	-0.000	0.000	0.9599	0.7036	1
3534	3539	28.031	0.000	0.8954	0.6488	1
3534	3545	-59.948	0.000	0.7367	0.8127	1
3534	3548	0.000	0.000	0.8758	0.5846	1
3534	3551	28.031	0.000	0.9044	0.6905	1
3534	3552	-59.948	0.000	0.7281	0.7430	1
3534	3554	0.000	0.000	0.8946	0.6725	1
3534	3584	0.000	0.000	0.8554	0.6247	1
3534	3589	-0.000	0.000	0.8769	0.6205	1
3534	3599	-87.980	0.000	0.8490	0.6211	1
3534	3605	-0.000	0.000	0.9415	0.7489	1
3534	3606	-324.085	0.000	0.8839	0.6025	1
3536	3539	296.053	0.000	0.8166	0.4604	1
3536	3545	208.074	0.000	0.7587	0.5827	1
3536	3549	-14.016	0.000	0.9334	0.7028	1
3536	3551	296.053	0.000	0.8461	0.5702	1
3536	3552	208.074	0.000	0.7511	0.6272	1
3536	3572	-28.031	0.000	0.8172	0.6429	1
3536	3587	-42.047	0.000	0.7328	0.5289	1
3536	3662	21.861	0.000	0.8125	0.4372	1
3538	3539	28.031	0.000	0.8894	0.6306	1
3538	3545	-59.948	0.000	0.7184	0.6775	1
3538	3548	0.000	0.000	0.8777	0.6174	1
3538	3551	28.031	0.000	0.9008	0.6201	1
3538	3552	-59.948	0.000	0.7201	0.6381	1
3538	3554	0.000	0.000	0.9037	0.5955	1
3538	3584	0.000	0.000	0.8654	0.6990	1
3538	3589	0.000	0.000	0.8894	0.6215	1
3538	3599	-87.980	0.000	0.8353	0.5796	1
3538	3605	0.000	0.000	0.9354	0.6027	1
3538	3606	-324.085	0.000	0.8668	0.4936	1
3539	3548	-28.031	0.000	0.8573	0.5895	1
3539	3551	0.000	0.000	0.9557	0.7018	1
3539	3554	-28.031	0.000	0.9317	0.6709	1
3539	3584	-28.031	0.000	0.8249	0.6170	1
3539	3589	-28.031	0.000	0.9042	0.7096	1
3539	3605	-28.031	0.000	0.9038	0.5942	1
3539	3662	-274.192	0.000	0.7737	0.4399	1
3540	3564	-14.016	0.000	0.8205	0.7069	1
3543	3553	0.000	0.000	0.9216	0.6539	1
3543	3568	-2.015	0.000	0.9551	0.7623	1
3543	3579	-2.015	0.000	0.9145	0.6215	1
3543	3586	-31.990	0.000	0.9443	0.7128	1
3543	3588	-2.015	0.000	0.9577	0.7597	1
3543	3603	-2.015	0.000	0.9460	0.7237	1
3543	3616	-2.016	0.000	0.9160	0.6662	1
3543	3626	-21.984	0.000	0.9565	0.7840	1
3545	3552	0.000	0.000	0.9429	0.7461	1
3545	3572	-236.105	0.000	0.9532	0.7982	1
3545	3587	-250.120	0.000	0.8684	0.6091	1
3545	3599	-28.031	0.000	0.7758	0.5994	1
3546	3556	-1.003	0.000	0.9021	0.5897	1
3546	3557	0.000	0.000	0.9236	0.5398	1
3546	3631	-194.204	0.000	0.7409	0.4054	1
3548	3551	28.031	0.000	0.8570	0.5904	1
3548	3554	0.000	0.000	0.8802	0.5703	1
3548	3584	0.000	0.000	0.8515	0.6049	1
3548	3589	-0.000	0.000	0.8767	0.6111	1
3548	3599	-87.980	0.000	0.7283	0.4336	1
3548	3605	-0.000	0.000	0.8974	0.5935	1
3549	3551	310.069	0.000	0.8137	0.5183	1
3549	3587	-28.031	0.000	0.7869	0.6253	1
3549	3662	35.877	0.000	0.7987	0.4380	1
3551	3554	-28.031	0.000	0.9067	0.6319	1
3551	3584	-28.031	0.000	0.7922	0.5091	1
3551	3589	-28.031	0.000	0.8696	0.5714	1
3551	3605	-28.031	0.000	0.9198	0.6810	1
3551	3662	-274.192	0.000	0.7946	0.4710	1
3552	3572	-236.105	0.000	0.9230	0.6797	1
3552	3587	-250.121	0.000	0.8776	0.5606	1
3552	3599	-28.031	0.000	0.7532	0.5780	1
3553	3568	-2.015	0.000	0.9295	0.6539	1
3553	3579	-2.015	0.000	0.9053	0.6262	1
3553	3586	-31.990	0.000	0.9239	0.5780	1
3553	3588	-2.015	0.000	0.9341	0.6797	1
3553	3603	-2.016	0.000	0.9305	0.6523	1
3553	3616	-2.016	0.000	0.9132	0.6526	1
3553	3626	-21.984	0.000	0.9370	0.6539	1
3554	3584	-0.000	0.000	0.8606	0.5411	1
3554	3589	-0.000	0.000	0.9422	0.7159	1
3554	3599	-87.980	0.000	0.7107	0.4723	1
3554	3605	-0.000	0.000	0.9274	0.6625	1
3556	3557	1.003	0.000	0.9184	0.5544	1
3557	3631	-194.204	0.000	0.7683	0.5776	1
3557	3663	162.223	0.000	0.7488	0.3710	1
3557	3682	162.223	0.000	0.7406	0.3585	1
3557	3689	162.223	0.000	0.7450	0.3710	1
3560	3583	239.100	0.000	0.7193	0.6627	1
3560	3617	-130.063	0.000	0.7316	0.5044	1
3560	3620	60.021	0.000	0.7961	0.6465	1
3560	3621	239.099	0.000	0.7167	0.5915	1
3560	3629	34.005	0.000	0.8360	0.7699	1
3560	3645	31.989	0.000	0.8378	0.6424	1
3560	3646	489.294	0.000	0.7548	0.7004	1
3560	3647	211.069	0.000	0.7333	0.5789	1
3560	3677	29.974	0.000	0.7176	0.5764	1
3567	3573	34.003	0.000	0.7174	0.5932	1
3568	3579	0.000	0.000	0.9118	0.6212	1
3568	3586	-29.975	0.000	0.9468	0.6684	1
3568	3588	-0.000	0.000	0.9565	0.7597	1
3568	3603	-0.000	0.000	0.9445	0.6837	1
3568	3616	-0.001	0.000	0.9236	0.6662	1
3568	3626	-19.969	0.000	0.9595	0.7548	1
3570	3598	-22.992	0.000	0.7932	0.6704	1
3570	3600	0.000	0.000	0.9557	0.8646	1
3570	3609	-22.992	0.000	0.8019	0.6936	1
3570	3611	0.000	0.000	0.9298	0.7663	1
3570	3635	0.000	0.000	0.9359	0.8294	1
3570	3637	-22.992	0.000	0.7820	0.6507	1
3570	3639	-7.969	0.000	0.7041	0.6025	1
3570	3644	0.000	0.000	0.9287	0.8134	1
3570	3655	-22.992	0.000	0.7712	0.6524	1
3570	3657	0.000	0.000	0.9310	0.8127	1
3570	3671	-22.992	0.000	0.8052	0.7417	1
3570	3679	-12.995	0.000	0.7308	0.4629	1
3570	3681	-22.992	0.000	0.7536	0.6105	1
3570	3690	-7.969	0.000	0.7260	0.6264	1
3570	3691	-12.995	0.000	0.7196	0.4857	1
3570	3697	-22.992	0.000	0.7821	0.6735	1
3571	3650	13.979	0.000	0.7463	0.6416	1
3571	3676	11.964	0.000	0.7276	0.5858	1
3572	3587	-14.016	0.000	0.8916	0.6639	1
3572	3606	-28.031	0.000	0.7524	0.4699	1
3573	3574	-17.002	0.000	0.7797	0.5318	1
3573	3575	-34.005	0.000	0.8188	0.7749	1
3573	3583	-34.027	0.000	0.7393	0.6855	1
3573	3613	-17.002	0.000	0.7393	0.6700	1
3573	3618	-62.058	0.000	0.7090	0.6052	1
3573	3621	-34.027	0.000	0.7975	0.6940	1
3573	3622	-17.002	0.000	0.7312	0.6368	1
3573	3628	-17.002	0.000	0.8092	0.7455	1
3573	3647	-62.058	0.000	0.7399	0.6321	1
3574	3613	0.000	0.000	0.7499	0.4796	1
3574	3621	-17.025	0.000	0.7213	0.5379	1
3574	3622	0.000	0.000	0.8157	0.5779	1
3574	3628	0.000	0.000	0.8042	0.5294	1
3575	3628	17.003	0.000	0.7332	0.6481	1
3576	3578	-1.008	0.000	0.7439	0.4770	1
3578	3590	-14.016	0.000	0.8685	0.5726	1
3579	3586	-29.975	0.000	0.9083	0.5541	1
3579	3588	-0.000	0.000	0.9180	0.6262	1
3579	3603	-0.001	0.000	0.9160	0.5945	1
3579	3616	-0.001	0.000	0.9051	0.6291	1
3579	3626	-19.969	0.000	0.9168	0.5945	1
3580	3583	341.132	0.000	0.7431	0.5121	1
3580	3617	-28.031	0.000	0.8673	0.7898	1
3580	3620	162.053	0.000	0.8782	0.6935	1
3580	3621	341.131	0.000	0.8028	0.6417	1
3580	3629	136.037	0.000	0.7349	0.5288	1
3580	3645	134.021	0.000	0.8022	0.6883	1
3580	3677	132.006	0.000	0.7205	0.6002	1
3580	3685	-6.047	0.000	0.8053	0.6346	1
3581	3615	-28.031	0.000	0.8139	0.6925	1
3581	3687	-6.047	0.000	0.7541	0.6037	1
3583	3618	-28.031	0.000	0.7865	0.6176	1
3583	3619	250.194	0.000	0.7240	0.5476	1
3583	3620	-179.079	0.000	0.7889	0.6895	1
3583	3621	-0.000	0.000	0.8672	0.7212	1
3583	3645	-207.110	0.000	0.7126	0.6094	1
3583	3646	250.194	0.000	0.7871	0.6811	1
3583	3647	-28.031	0.000	0.8279	0.6455	1
3583	3675	-30.046	0.000	0.7607	0.6577	1
3584	3589	-0.000	0.000	0.9042	0.6586	1
3584	3599	-87.980	0.000	0.7105	0.4717	1
3584	3605	-0.000	0.000	0.8675	0.5370	1
3585	3596	0.000	0.000	0.9289	0.7923	1
3585	3604	2.015	0.000	0.7092	0.5397	1
3585	3610	0.000	0.000	0.9046	0.7470	1
3585	3614	2.015	0.000	0.7282	0.5436	1
3585	3624	2.015	0.000	0.7622	0.6012	1
3585	3627	-0.000	0.000	0.9290	0.8216	1
3585	3634	2.015	0.000	0.7410	0.5789	1
3585	3636	0.000	0.000	0.9234	0.7650	1
3585	3639	2.015	0.000	0.7314	0.5300	1
3585	3651	2.015	0.000	0.7411	0.6007	1
3585	3654	0.000	0.000	0.9319	0.7913	1
3585	3663	41.026	0.000	0.7070	0.6113	1
3585	3666	2.015	0.000	0.7491	0.5863	1
3585	3673	0.000	0.000	0.9177	0.7650	1
3585	3674	2.015	0.000	0.7320	0.5141	1
3585	3682	41.026	0.000	0.7129	0.5321	1
3585	3683	-10.992	0.000	0.7076	0.5650	1
3585	3686	0.000	0.000	0.9226	0.7392	1
3585	3689	41.026	0.000	0.7101	0.6404	1
3585	3690	2.015	0.000	0.7533	0.5255	1
3585	3698	0.000	0.000	0.9349	0.7913	1
3585	3700	2.015	0.000	0.7319	0.5325	1
3585	3702	2.015	0.000	0.7442	0.5821	1
3586	3588	29.974	0.000	0.9461	0.6664	1
3586	3603	29.974	0.000	0.9463	0.7273	1
3586	3616	29.974	0.000	0.9192	0.5965	1
3586	3626	10.005	0.000	0.9564	0.7016	1
3588	3603	-0.000	0.000	0.9481	0.6882	1
3588	3616	-0.000	0.000	0.9314	0.7049	1
3588	3626	-19.969	0.000	0.9575	0.7323	1
3589	3599	-87.980	0.000	0.7019	0.4457	1
3589	3605	0.000	0.000	0.9238	0.6369	1
3589	3606	-324.085	0.000	0.7437	0.4244	1
3591	3592	-45.058	0.000	0.9327	0.7132	1
3593	3653	0.000	0.000	0.8571	0.6540	1
3595	3625	0.000	0.000	0.9109	0.7425	1
3595	3633	0.000	0.000	0.8506	0.6710	1
3595	3655	-53.026	0.000	0.7188	0.4153	1
3595	3672	0.000	0.000	0.8533	0.6686	1
3595	3679	-43.029	0.000	0.7501	0.5494	1
3595	3691	-43.029	0.000	0.7361	0.4681	1
3595	3692	0.000	0.000	0.8416	0.6686	1
3595	3699	0.000	0.000	0.8483	0.6564	1
3595	3705	0.000	0.000	0.8224	0.5977	1
3596	3598	-13.008	0.000	0.7008	0.5172	1
3596	3604	2.015	0.000	0.7299	0.5794	1
3596	3610	0.000	0.000	0.9201	0.7757	1
3596	3614	2.015	0.000	0.7458	0.5706	1
3596	3624	2.015	0.000	0.7877	0.6542	1
3596	3627	-0.000	0.000	0.9441	0.8228	1
3596	3634	2.015	0.000	0.7588	0.6088	1
3596	3636	0.000	0.000	0.9361	0.7903	1
3596	3639	2.015	0.000	0.7571	0.5672	1
3596	3651	2.015	0.000	0.7616	0.6375	1
3596	3654	0.000	0.000	0.9446	0.8157	1
3596	3663	41.026	0.000	0.7721	0.7159	1
3596	3666	2.015	0.000	0.7636	0.6008	1
3596	3673	0.000	0.000	0.9183	0.7903	1
3596	3674	2.015	0.000	0.7577	0.5623	1
3596	3682	41.026	0.000	0.7773	0.6367	1
3596	3683	-10.992	0.000	0.7004	0.5650	1
3596	3686	0.000	0.000	0.9381	0.7664	1
3596	3689	41.026	0.000	0.7663	0.7414	1
3596	3690	2.015	0.000	0.7925	0.6056	1
3596	3698	0.000	0.000	0.9481	0.8157	1
3596	3700	2.015	0.000	0.7485	0.5559	1
3596	3702	2.015	0.000	0.7640	0.6140	1
3597	3598	-41.027	0.000	0.7378	0.5260	1
3597	3604	-26.003	0.000	0.7034	0.4983	1
3597	3607	0.000	0.000	0.8932	0.6643	1
3597	3609	-41.027	0.000	0.7135	0.5251	1
3597	3614	-26.003	0.000	0.7067	0.4818	1
3597	3624	-26.003	0.000	0.7230	0.5274	1
3597	3634	-26.003	0.000	0.7217	0.5365	1
3597	3637	-41.027	0.000	0.7398	0.4986	1
3597	3639	-26.003	0.000	0.7245	0.4954	1
3597	3649	0.000	0.000	0.8988	0.7085	1
3597	3651	-26.003	0.000	0.7113	0.5451	1
3597	3655	-41.027	0.000	0.7400	0.5196	1
3597	3665	0.000	0.000	0.9191	0.7209	1
3597	3666	-26.003	0.000	0.7260	0.5045	1
3597	3671	-41.027	0.000	0.7300	0.5074	1
3597	3681	-41.027	0.000	0.7101	0.4249	1
3597	3684	0.000	0.000	0.8923	0.7043	1
3597	3690	-26.003	0.000	0.7134	0.4769	1
3597	3694	0.000	0.000	0.8662	0.6478	1
3597	3697	-41.027	0.000	0.7236	0.4874	1
3597	3700	-26.003	0.000	0.7045	0.4746	1
3597	3702	-26.003	0.000	0.7114	0.4962	1
3598	3600	22.992	0.000	0.8196	0.7398	1
3598	3604	15.023	0.000	0.7326	0.6491	1
3598	3607	41.027	0.000	0.7806	0.6568	1
3598	3608	53.026	0.000	0.7084	0.3564	1
3598	3609	0.000	0.000	0.9260	0.7647	1
3598	3611	22.992	0.000	0.7783	0.6016	1
3598	3614	15.023	0.000	0.7326	0.6168	1
3598	3624	15.023	0.000	0.7083	0.6048	1
3598	3627	13.008	0.000	0.7042	0.5172	1
3598	3634	15.023	0.000	0.7266	0.6316	1
3598	3635	22.992	0.000	0.7749	0.6746	1
3598	3636	13.008	0.000	0.7019	0.5407	1
3598	3637	0.000	0.000	0.9298	0.7939	1
3598	3639	15.023	0.000	0.7543	0.6545	1
3598	3644	22.992	0.000	0.7519	0.6282	1
3598	3648	53.026	0.000	0.7014	0.4221	1
3598	3649	41.027	0.000	0.7458	0.6287	1
3598	3651	15.023	0.000	0.7385	0.6356	1
3598	3654	13.008	0.000	0.7611	0.6870	1
3598	3655	0.000	0.000	0.9284	0.8151	1
3598	3657	22.992	0.000	0.7702	0.6424	1
3598	3665	41.027	0.000	0.7743	0.6622	1
3598	3666	15.023	0.000	0.7469	0.6444	1
3598	3671	0.000	0.000	0.9538	0.8444	1
3598	3672	53.026	0.000	0.7266	0.3847	1
3598	3674	15.023	0.000	0.7255	0.6025	1
3598	3679	9.997	0.000	0.7837	0.5607	1
3598	3681	0.000	0.000	0.9087	0.7106	1
3598	3684	41.027	0.000	0.7601	0.6040	1
3598	3686	13.008	0.000	0.7579	0.7358	1
3598	3690	15.023	0.000	0.7612	0.6692	1
3598	3691	9.997	0.000	0.7805	0.5857	1
3598	3694	41.027	0.000	0.7066	0.5433	1
3598	3697	0.000	0.000	0.9511	0.8416	1
3598	3698	13.008	0.000	0.7427	0.6760	1
3598	3700	15.023	0.000	0.7418	0.6398	1
3598	3702	15.023	0.000	0.7361	0.6401	1
3599	3605	87.980	0.000	0.7660	0.5010	1
3599	3606	-236.105	0.000	0.8262	0.4696	1
3600	3609	-22.992	0.000	0.8022	0.7081	1
3600	3611	0.000	0.000	0.9347	0.7682	1
3600	3635	0.000	0.000	0.9445	0.8542	1
3600	3637	-22.992	0.000	0.8007	0.6996	1
3600	3639	-7.969	0.000	0.7203	0.6776	1
3600	3644	0.000	0.000	0.9219	0.7913	1
3600	3655	-22.992	0.000	0.8037	0.7248	1
3600	3657	0.000	0.000	0.9404	0.8325	1
3600	3671	-22.992	0.000	0.8232	0.8104	1
3600	3679	-12.995	0.000	0.7212	0.4577	1
3600	3681	-22.992	0.000	0.7741	0.6967	1
3600	3690	-7.969	0.000	0.7284	0.6752	1
3600	3691	-12.995	0.000	0.7144	0.4813	1
3600	3697	-22.992	0.000	0.8020	0.7248	1
3603	3616	-0.000	0.000	0.9155	0.6162	1
3603	3626	-19.969	0.000	0.9564	0.7375	1
3604	3607	26.003	0.000	0.7084	0.5702	1
3604	3610	-2.015	0.000	0.7139	0.5560	1
3604	3614	0.000	0.000	0.9035	0.7530	1
3604	3624	0.000	0.000	0.8930	0.7362	1
3604	3627	-2.016	0.000	0.7350	0.5550	1
3604	3634	0.000	0.000	0.9038	0.7374	1
3604	3636	-2.015	0.000	0.7275	0.5767	1
3604	3637	-15.023	0.000	0.7352	0.6536	1
3604	3639	0.000	0.000	0.8845	0.7175	1
3604	3651	0.000	0.000	0.9110	0.7176	1
3604	3654	-2.015	0.000	0.7513	0.6518	1
3604	3655	-15.023	0.000	0.7434	0.6717	1
3604	3663	39.011	0.000	0.7743	0.5450	1
3604	3666	0.000	0.000	0.9220	0.7966	1
3604	3671	-15.023	0.000	0.7296	0.7038	1
3604	3674	0.000	0.000	0.8954	0.7020	1
3604	3680	40.019	0.000	0.7371	0.4765	1
3604	3681	-15.023	0.000	0.7079	0.5815	1
3604	3682	39.011	0.000	0.7864	0.4966	1
3604	3684	26.003	0.000	0.7285	0.5697	1
3604	3686	-2.015	0.000	0.7496	0.6603	1
3604	3689	39.011	0.000	0.7771	0.5891	1
3604	3690	0.000	0.000	0.8868	0.6915	1
3604	3697	-15.023	0.000	0.7356	0.6884	1
3604	3698	-2.015	0.000	0.7317	0.6034	1
3604	3700	0.000	0.000	0.9052	0.7401	1
3604	3702	0.000	0.000	0.9047	0.7503	1
3604	3704	39.011	0.000	0.7648	0.5191	1
3605	3606	-324.085	0.000	0.8177	0.5637	1
3607	3609	-41.027	0.000	0.7556	0.6356	1
3607	3614	-26.003	0.000	0.7159	0.5629	1
3607	3624	-26.003	0.000	0.7272	0.5926	1
3607	3637	-41.027	0.000	0.7881	0.6370	1
3607	3639	-26.003	0.000	0.7277	0.5594	1
3607	3649	0.000	0.000	0.8512	0.6643	1
3607	3651	-26.003	0.000	0.7198	0.6288	1
3607	3655	-41.027	0.000	0.7714	0.6317	1
3607	3665	0.000	0.000	0.8967	0.7313	1
3607	3666	-26.003	0.000	0.7272	0.5732	1
3607	3671	-41.027	0.000	0.7834	0.6524	1
3607	3681	-41.027	0.000	0.7651	0.5631	1
3607	3684	0.000	0.000	0.8705	0.7272	1
3607	3690	-26.003	0.000	0.7101	0.5314	1
3607	3694	0.000	0.000	0.8437	0.6627	1
3607	3697	-41.027	0.000	0.7710	0.6176	1
3607	3700	-26.003	0.000	0.7095	0.5472	1
3607	3702	-26.003	0.000	0.7176	0.5686	1
3608	3633	0.000	0.000	0.8950	0.6098	1
3608	3637	-53.026	0.000	0.7303	0.3570	1
3608	3655	-53.026	0.000	0.7377	0.3861	1
3608	3664	0.000	0.000	0.9401	0.7352	1
3608	3671	-53.026	0.000	0.7012	0.3384	1
3608	3679	-43.029	0.000	0.8457	0.5443	1
3608	3691	-43.029	0.000	0.8192	0.4662	1
3608	3692	0.000	0.000	0.9434	0.7217	1
3608	3697	-53.026	0.000	0.7482	0.3847	1
3608	3705	0.000	0.000	0.9264	0.5989	1
3609	3611	22.992	0.000	0.7678	0.5867	1
3609	3614	15.023	0.000	0.7086	0.5590	1
3609	3635	22.992	0.000	0.7689	0.6717	1
3609	3637	0.000	0.000	0.9041	0.6877	1
3609	3639	15.023	0.000	0.7201	0.5837	1
3609	3644	22.992	0.000	0.7541	0.6427	1
3609	3651	15.023	0.000	0.7135	0.6313	1
3609	3654	13.008	0.000	0.7042	0.6870	1
3609	3655	0.000	0.000	0.8855	0.6736	1
3609	3657	22.992	0.000	0.7664	0.6409	1
3609	3665	41.027	0.000	0.7619	0.6481	1
3609	3666	15.023	0.000	0.7122	0.5564	1
3609	3671	0.000	0.000	0.9351	0.7599	1
3609	3672	53.026	0.000	0.7504	0.3983	1
3609	3679	9.997	0.000	0.8081	0.5650	1
3609	3681	0.000	0.000	0.8869	0.6369	1
3609	3684	41.027	0.000	0.7165	0.6002	1
3609	3686	13.008	0.000	0.7049	0.6817	1
3609	3690	15.023	0.000	0.7206	0.5768	1
3609	3691	9.997	0.000	0.7938	0.5898	1
3609	3697	0.000	0.000	0.9147	0.7136	1
3609	3702	15.023	0.000	0.7086	0.5638	1
3609	3705	53.026	0.000	0.7013	0.3965	1
3610	3614	2.015	0.000	0.7314	0.5434	1
3610	3624	2.015	0.000	0.7828	0.6338	1
3610	3627	-0.000	0.000	0.9193	0.7757	1
3610	3634	2.015	0.000	0.7580	0.6137	1
3610	3636	0.000	0.000	0.9072	0.7447	1
3610	3639	2.015	0.000	0.7521	0.5672	1
3610	3651	2.015	0.000	0.7544	0.6375	1
3610	3654	0.000	0.000	0.9097	0.7447	1
3610	3663	41.026	0.000	0.7248	0.6069	1
3610	3666	2.015	0.000	0.7592	0.5972	1
3610	3673	0.000	0.000	0.9072	0.8090	1
3610	3674	2.015	0.000	0.7413	0.5312	1
3610	3682	41.026	0.000	0.7350	0.5353	1
3610	3683	-10.992	0.000	0.7030	0.5650	1
3610	3686	0.000	0.000	0.9293	0.7724	1
3610	3689	41.026	0.000	0.7271	0.6379	1
3610	3690	2.015	0.000	0.7865	0.5902	1
3610	3698	0.000	0.000	0.9127	0.7447	1
3610	3700	2.015	0.000	0.7374	0.5392	1
3610	3702	2.015	0.000	0.7418	0.5729	1
3611	3635	0.000	0.000	0.9030	0.7663	1
3611	3637	-22.992	0.000	0.7718	0.6029	1
3611	3639	-7.969	0.000	0.7006	0.6637	1
3611	3644	0.000	0.000	0.8984	0.7256	1
3611	3655	-22.992	0.000	0.7627	0.6016	1
3611	3657	0.000	0.000	0.9106	0.7467	1
3611	3671	-22.992	0.000	0.7993	0.7245	1
3611	3681	-22.992	0.000	0.7490	0.6182	1
3611	3690	-7.969	0.000	0.7103	0.6816	1
3611	3695	-0.948	0.000	0.7116	0.6259	1
3611	3697	-22.992	0.000	0.7711	0.6205	1
3612	3708	-6.046	0.000	0.7127	0.5080	1
3613	3622	0.000	0.000	0.7497	0.6367	1
3613	3628	0.000	0.000	0.8092	0.7424	1
3614	3624	0.000	0.000	0.8964	0.7157	1
3614	3627	-2.016	0.000	0.7501	0.5473	1
3614	3634	0.000	0.000	0.9324	0.7895	1
3614	3636	-2.015	0.000	0.7365	0.5473	1
3614	3637	-15.023	0.000	0.7446	0.6585	1
3614	3639	0.000	0.000	0.9226	0.8174	1
3614	3651	0.000	0.000	0.9297	0.7438	1
3614	3654	-2.015	0.000	0.7738	0.6429	1
3614	3655	-15.023	0.000	0.7369	0.6168	1
3614	3663	39.011	0.000	0.8073	0.5399	1
3614	3666	0.000	0.000	0.9372	0.8189	1
3614	3671	-15.023	0.000	0.7400	0.7320	1
3614	3674	0.000	0.000	0.9240	0.7759	1
3614	3680	40.019	0.000	0.7266	0.4464	1
3614	3681	-15.023	0.000	0.7235	0.6013	1
3614	3682	39.011	0.000	0.8118	0.4794	1
3614	3683	-13.008	0.000	0.7118	0.5253	1
3614	3684	26.003	0.000	0.7216	0.5305	1
3614	3686	-2.015	0.000	0.7718	0.6774	1
3614	3689	39.011	0.000	0.8035	0.5649	1
3614	3690	0.000	0.000	0.9175	0.7845	1
3614	3697	-15.023	0.000	0.7530	0.7069	1
3614	3698	-2.015	0.000	0.7531	0.6030	1
3614	3700	0.000	0.000	0.9346	0.8216	1
3614	3702	0.000	0.000	0.9265	0.7916	1
3614	3704	39.011	0.000	0.7883	0.4927	1
3615	3623	190.084	0.000	0.7339	0.5705	1
3615	3643	188.068	0.000	0.7086	0.6025	1
3615	3650	162.053	0.000	0.7651	0.6645	1
3615	3676	160.037	0.000	0.7648	0.6341	1
3616	3626	-19.969	0.000	0.9334	0.6862	1
3617	3618	341.132	0.000	0.8254	0.6791	1
3617	3620	190.084	0.000	0.7204	0.5986	1
3617	3629	164.068	0.000	0.7775	0.5676	1
3617	3645	162.053	0.000	0.8888	0.7680	1
3617	3646	619.357	0.000	0.7198	0.4808	1
3617	3647	341.132	0.000	0.8750	0.7554	1
