SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00000204839	2169	spectra_filtered.mgf	MASSBANK.mgf	0.791474	836600.0	0	0.861752	8	0.000305176	354.134	1	temp/spectra_filtered.mgf2169	1	Massbank:BML00237 Protopine	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	354.134	0.0	1	130-86-9	N/A	CN1CCC2=CC3=C(C=C2C(=O)CC4=C(C1)C5=C(C=C4)OCO5)OCO3	1S/C20H19NO5/c1-21-5-4-13-7-18-19(25-10-24-18)8-14(13)16(22)6-12-2-3-17-20(15(12)9-21)26-11-23-17/h2-3,7-8H,4-6,9-11H2,1H3	N/A	3	Positive	MASSBANK	354.134	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H19NO5	GPTFURBXHJWNHR-UHFFFAOYSA-N	GPTFURBXHJWNHR	N/A	N/A	N/A	Tyrosine alkaloids	Isoquinoline alkaloids|Protopine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000204839
CCMSLIB00005769385	3121	spectra_filtered.mgf	MASSBANK.mgf	0.789835	74900.0	0	1.81011	6	0.000396729	219.174	1	temp/spectra_filtered.mgf3121	1	Massbank:NA001239 alpha-Cyperone	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	219.174	0.0	1	N/A	N/A	CC1=C2CC(CCC2(CCC1=O)C)C(=C)C	1S/C15H22O/c1-10(2)12-5-7-15(4)8-6-14(16)11(3)13(15)9-12/h12H,1,5-9H2,2-4H3	N/A	3	Positive	MASSBANK	219.174	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H22O	KUFXJZXMWHNCEH-UHFFFAOYSA-N	KUFXJZXMWHNCEH	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	Eudesmane sesquiterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005769385
CCMSLIB00005741790	246	spectra_filtered.mgf	MASSBANK.mgf	0.789687	899800.0	0	0.27565	6	9.15527e-05	332.134	1	temp/spectra_filtered.mgf246	1	Massbank:PR310797 Pyridoxine + O-Hex	ESI	qTof	Isolated	Massbank	Massbank	M+H	332.134	0.0	1	N/A	N/A	OC=1C(=NC=C(C=1CO)COC2OC(CO)C(O)C(O)C2(O))C	1S/C14H21NO8/c1-6-10(18)8(3-16)7(2-15-6)5-22-14-13(21)12(20)11(19)9(4-17)23-14/h2,9,11-14,16-21H,3-5H2,1H3	N/A	3	Positive	MASSBANK	332.134	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H21NO8	MDLTWTOQCHCLSZ-UHFFFAOYSA-N	MDLTWTOQCHCLSZ	Organoheterocyclic compounds	Pyridines and derivatives	Pyridoxines	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005741790
CCMSLIB00005464401	36	spectra_filtered.mgf	GNPS-MSMLS.mgf	0.788923	11922000.0	0	457.659	6	0.0984039	214.918	1	temp/spectra_filtered.mgf36	1	CITRATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+Na	215.016	192.027	1	77-92-9	N/A	OC(=O)CC(O)(CC(O)=O)C(O)=O	"""InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)"""	N/A	1	Positive	GNPS-MSMLS	215.016	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H8O7	KRKNYBCHXYNGOX-UHFFFAOYSA-N	KRKNYBCHXYNGOX	Organic acids and derivatives	Carboxylic acids and derivatives	Tricarboxylic acids and derivatives	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464401
CCMSLIB00000854973	3406	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.786961	160500.0	0	1.3956	10	0.000610352	437.342	1	temp/spectra_filtered.mgf3406	1	NCGC00380944-01_C30H46O3_(3beta,5xi,9xi,13alpha,17alpha,18xi)-3-Hydroxy-13,28-epoxyurs-11-en-28-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	437.341	454.345	1	n/a	n/a	C[C@@H]1CC[C@@]23CC[C@@]4(C)[C@]5(C)CCC6C(C)(C)[C@@H](O)CC[C@]6(C)C5\C=C/[C@]4(OC2=O)C3[C@H]1C	InChI=1S/C30H46O3/c1-18-8-14-29-17-16-28(7)27(6)13-9-20-25(3,4)22(31)11-12-26(20,5)21(27)10-15-30(28,33-24(29)32)23(29)19(18)2/h10,15,18-23,31H,8-9,11-14,16-17H2,1-7H3/t18-,19+,20?,21?,22+,23?,26+,27-,28+,29+,30+/m1/s1	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	437.341	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C30H46O3	UVBLDLGZDSGCSN-MWOWFCOASA-N	UVBLDLGZDSGCSN	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Ursane and Taraxastane triterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000854973
CCMSLIB00000855287	1248	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.785326	444200.0	0	0.702843	8	0.000305176	434.202	1	temp/spectra_filtered.mgf1248	1	NCGC00169814-02_C19H28O10_Benzyl 6-O-(6-deoxy-alpha-L-mannopyranosyl)-beta-D-glucopyranoside	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	434.202	416.168	1	n/a	n/a	C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OCC3=CC=CC=C3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O	InChI=1S/C19H28O10/c1-9-12(20)14(22)16(24)18(28-9)27-8-11-13(21)15(23)17(25)19(29-11)26-7-10-5-3-2-4-6-10/h2-6,9,11-25H,7-8H2,1H3/t9-,11+,12-,13+,14+,15-,16+,17+,18+,19+/m0/s1	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	434.202	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H28O10	SMUMBCREXHTKFN-VZOUQOBNSA-N	SMUMBCREXHTKFN	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates			Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000855287
CCMSLIB00000853376	1014	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.783362	842400.0	0	0.201164	11	9.15527e-05	455.116	1	temp/spectra_filtered.mgf1014	1	NCGC00384576-01_C18H24O12_2-Methyl-4-oxo-4H-pyran-3-yl 6-O-(4-carboxy-3-hydroxy-3-methylbutanoyl)-beta-D-glucopyranoside	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+Na	455.116	432.127	1	n/a	n/a	CC\1=C(/O[C@@H]2O[C@H](COC(=O)CC(C)(O)CC(O)=O)[C@@H](O)[C@H](O)[C@H]2O)C(=O)\C=C/O1	InChI=1S/C18H24O12/c1-8-16(9(19)3-4-27-8)30-17-15(25)14(24)13(23)10(29-17)7-28-12(22)6-18(2,26)5-11(20)21/h3-4,10,13-15,17,23-26H,5-7H2,1-2H3,(H,20,21)/t10-,13-,14+,15-,17+,18?/m1/s1	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	455.116	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H24O12	WCVUIHQUPRXYKT-RGCIIANRSA-N	WCVUIHQUPRXYKT	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000853376
CCMSLIB00010125237	3143	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.783251	98100.0	0	0.582709	14	0.000274658	471.347	1	temp/spectra_filtered.mgf3143	1	Asiatic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	471.347	0.0	1	N/A	N/A	CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC43C)C2C1C	"""InChI=1S/C30H48O5/c1-17-9-12-30(25(34)35)14-13-28(5)19(23(30)18(17)2)7-8-22-26(3)15-20(32)24(33)27(4,16-31)21(26)10-11-29(22,28)6/h7,17-18,20-24,31-33H,8-16H2,1-6H3,(H,34,35)/t17-,18+,20-,21-,22?,23+,24+,26+,27+,28-,29-,30+/m1/s1"""	N/A	3	Positive	BERKELEY-LAB	471.347	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C30H48O5	JXSVIVRDWWRQRT-UHFFFAOYSA-N	JXSVIVRDWWRQRT	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Ursane and Taraxastane triterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010125237
CCMSLIB00006520481	1927	spectra_filtered.mgf	BMDMS-NP.mgf	0.783048	1500000.0	0	1.5162	6	0.000518799	342.169	1	temp/spectra_filtered.mgf1927	1	Isocorydine	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	342.17	341.163	1	N/A	N/A	OC=1C(OC)=CC=C2C1C=3C(OC)=C(OC)C=C4C3C(N(C)CC4)C2	InChI=1S/C20H23NO4/c1-21-8-7-12-10-15(24-3)20(25-4)18-16(12)13(21)9-11-5-6-14(23-2)19(22)17(11)18/h5-6,10,13,22H,7-9H2,1-4H3	N/A	1	Positive	BMDMS-NP	342.17	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H23NO4	QELDJEKNFOQJOY-UHFFFAOYSA-N	QELDJEKNFOQJOY	N/A	N/A	N/A	Tyrosine alkaloids	Aporphine alkaloids|Isoquinoline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006520481
CCMSLIB00000854070	1227	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.779213	406000.0	0	0.87322	7	0.000198364	227.164	1	temp/spectra_filtered.mgf1227	1	NCGC00385600-01_C13H22O3_2-Cyclohexen-1-one, 4-hydroxy-4-(3-hydroxybutyl)-3,5,5-trimethyl-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	227.164	226.157	1	n/a	n/a	CC(O)CCC1(O)\C(=C/C(=O)CC1(C)C)C	InChI=1S/C13H22O3/c1-9-7-11(15)8-12(3,4)13(9,16)6-5-10(2)14/h7,10,14,16H,5-6,8H2,1-4H3	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	227.164	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C13H22O3	CWOFGGNDZOPNFG-UHFFFAOYSA-N	CWOFGGNDZOPNFG	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Apocarotenoids	Apocarotenoids(ε-)	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000854070
CCMSLIB00012447666	1068	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.777104	2263400.0	0	1.45257	16	0.000610352	420.187	1	temp/spectra_filtered.mgf1068	1	Icariside F2	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+NH4]+	420.186	402.153	1	N/A	N/A	OC[C@@]1(O)CO[C@@H](OC[C@H]2O[C@@H](OCc3ccccc3)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H]1O	InChI=1S/C18H26O10/c19-8-18(24)9-27-17(15(18)23)26-7-11-12(20)13(21)14(22)16(28-11)25-6-10-4-2-1-3-5-10/h1-5,11-17,19-24H,6-9H2/t11-,12-,13+,14-,15+,16-,17-,18-/m1/s1	NJMQSVWMCODQIP-FQXXIRCGSA-N	1	Positive	MSNLIB-POSITIVE	420.186	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H26O10	NJMQSVWMCODQIP-FQXXIRCGSA-N	NJMQSVWMCODQIP	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates			Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012447666
CCMSLIB00005749345	2076	spectra_filtered.mgf	MASSBANK.mgf	0.776785	783300.0	0	97.9812	12	0.0346985	354.169	1	temp/spectra_filtered.mgf2076	1	Massbank:PR301843 Protopine	ESI	qTof	Isolated	Massbank	Massbank	M+H	354.134	0.0	1	N/A	N/A	CN1CCC2=CC3=C(OCO3)C=C2C(=O)CC2=C(C1)C1=C(OCO1)C=C2	1S/C20H19NO5/c1-21-5-4-13-7-18-19(25-10-24-18)8-14(13)16(22)6-12-2-3-17-20(15(12)9-21)26-11-23-17/h2-3,7-8H,4-6,9-11H2,1H3	N/A	3	Positive	MASSBANK	354.134	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H19NO5	GPTFURBXHJWNHR-UHFFFAOYSA-N	GPTFURBXHJWNHR	N/A	N/A	N/A	Tyrosine alkaloids	Isoquinoline alkaloids|Protopine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005749345
CCMSLIB00012079699	1110	spectra_filtered.mgf	PHENOLICSDB.mgf	0.773553	2929400.0	0	0.210775	13	0.00012207	579.15	1	temp/spectra_filtered.mgf1110	1	Procyanidin B3 40eV	LC-ESI	qTof	Commercial	Jessica Cooperstone	DOI:10.5281/zenodo.8409038	M+H	579.15	578.142	1	N/A	N/A	C1C(C(OC2=C1C(=CC(=C2C3C(C(OC4=CC(=CC(=C34)O)O)C5=CC(=C(C=C5)O)O)O)O)O)C6=CC(=C(C=C6)O)O)O	XFZJEEAOWLFHDH-AVFWISQGSA-N	N/A	1	Positive	PHENOLICSDB	579.15	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C30H26O12	XFZJEEAOWLFHDH-UHFFFAOYSA-N	XFZJEEAOWLFHDH	Phenylpropanoids and polyketides	Flavonoids	Biflavonoids and polyflavonoids	Flavonoids	Proanthocyanins	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012079699
CCMSLIB00006124364	598	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.771373	791300.0	0	40.2068	9	0.0209961	522.182	1	temp/spectra_filtered.mgf598	1	Maltotriose - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+NH4	522.203	0.0	1		N/A	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O[C@@H]3[C@H](OC([C@@H]([C@H]3O)O)O)CO)CO)O)O)O)O	InChI=1S/C18H32O16/c19-1-4-7(22)8(23)12(27)17(31-4)34-15-6(3-21)32-18(13(28)10(15)25)33-14-5(2-20)30-16(29)11(26)9(14)24/h4-29H,1-3H2/t4-,5-,6-,7-,8+,9-,10-,11-,12-,13-,14-,15-,16?,17-,18-/m1/s1	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	522.203	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H32O16	FYGDTMLNYKFZSV-DZOUCCHMSA-N	FYGDTMLNYKFZSV	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides|Polysaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006124364
CCMSLIB00012449937	1554	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.769257	2201000.0	0	0.222098	14	9.15527e-05	412.218	1	temp/spectra_filtered.mgf1554	1	(Z)-3-Hexenylvicianoside	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+NH4]+	412.218	394.184	1	N/A	N/A	CC/C=C\CCO[C@@H]1O[C@H](CO[C@@H]2OC[C@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O	InChI=1S/C17H30O10/c1-2-3-4-5-6-24-17-15(23)13(21)12(20)10(27-17)8-26-16-14(22)11(19)9(18)7-25-16/h3-4,9-23H,2,5-8H2,1H3/b4-3-/t9-,10+,11-,12+,13-,14+,15+,16-,17+/m0/s1	NVTNXPADRDASMP-BHELATFJSA-N	1	Positive	MSNLIB-POSITIVE	412.218	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C17H30O10	NVTNXPADRDASMP-BHELATFJSA-N	NVTNXPADRDASMP	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl glycosides				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012449937
CCMSLIB00012449154	815	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.766935	318700.0	0	79.0858	7	0.0367126	464.176	1	temp/spectra_filtered.mgf815	1	Phenethyl sophoroside	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+NH4]+	464.213	446.179	1	N/A	N/A	OC[C@H]1O[C@@H](O[C@H]2[C@H](OCCc3ccccc3)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	InChI=1S/C20H30O11/c21-8-11-13(23)15(25)17(27)19(29-11)31-18-16(26)14(24)12(9-22)30-20(18)28-7-6-10-4-2-1-3-5-10/h1-5,11-27H,6-9H2/t11-,12-,13-,14-,15+,16+,17-,18-,19+,20-/m1/s1	BSSIFJHEGYUPRJ-HNCKFYPBSA-N	1	Positive	MSNLIB-POSITIVE	464.213	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H30O11	BSSIFJHEGYUPRJ-HNCKFYPBSA-N	BSSIFJHEGYUPRJ	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenylethanoids (C6-C2)	Phenylethanoids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012449154
CCMSLIB00012079701	1088	spectra_filtered.mgf	PHENOLICSDB.mgf	0.763897	1709300.0	0	0.140762	16	0.00012207	867.213	1	temp/spectra_filtered.mgf1088	1	Procyanidin C1 40eV	LC-ESI	qTof	Commercial	Jessica Cooperstone	DOI:10.5281/zenodo.8409038	M+H	867.213	866.206	1	N/A	N/A	C1C(C(OC2=C1C(=CC(=C2C3C(C(OC4=C(C(=CC(=C34)O)O)C5C(C(OC6=CC(=CC(=C56)O)O)C7=CC(=C(C=C7)O)O)O)C8=CC(=C(C=C8)O)O)O)O)O)C9=CC(=C(C=C9)O)O)O	MOJZMWJRUKIQGL-XILRTYJMSA-N	N/A	1	Positive	PHENOLICSDB	867.213	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C45H38O18	MOJZMWJRUKIQGL-UHFFFAOYSA-N	MOJZMWJRUKIQGL	Phenylpropanoids and polyketides	Flavonoids	Biflavonoids and polyflavonoids	Flavonoids	Proanthocyanins	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012079701
CCMSLIB00000205026	1484	spectra_filtered.mgf	MASSBANK.mgf	0.762688	1946900.0	0	1.07774	6	0.000396729	368.113	1	temp/spectra_filtered.mgf1484	1	Massbank:BML00750 (+)-Bicuculline	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	368.113	0.0	1	485-49-4	N/A	CN1CCC2=CC3=C(C=C2C1C4C5=C(C6=C(C=C5)OCO6)C(=O)O4)OCO3	1S/C20H17NO6/c1-21-5-4-10-6-14-15(25-8-24-14)7-12(10)17(21)18-11-2-3-13-19(26-9-23-13)16(11)20(22)27-18/h2-3,6-7,17-18H,4-5,8-9H2,1H3	N/A	3	Positive	MASSBANK	368.113	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H17NO6	IYGYMKDQCDOMRE-UHFFFAOYSA-N	IYGYMKDQCDOMRE	N/A	N/A	N/A	Tyrosine alkaloids|Cyclic polyketides	Isoquinoline alkaloids|Phthalide derivatives|Tetrahydroisoquinoline alkaloids	Alkaloids|Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000205026
CCMSLIB00012449474	1964	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.761228	519600.0	0	1.39422	6	0.000488281	350.217	1	temp/spectra_filtered.mgf1964	1	Rosiridin	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+NH4]+	350.217	332.184	1	N/A	N/A	CC(C)=CCC(O)/C(C)=C/CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	InChI=1S/C16H28O7/c1-9(2)4-5-11(18)10(3)6-7-22-16-15(21)14(20)13(19)12(8-17)23-16/h4,6,11-21H,5,7-8H2,1-3H3/b10-6+/t11?,12-,13-,14+,15-,16-/m1/s1	PBPYEEMQIFDGSQ-MIYBPCGNSA-N	1	Positive	MSNLIB-POSITIVE	350.217	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C16H28O7	PBPYEEMQIFDGSQ-MIYBPCGNSA-N	PBPYEEMQIFDGSQ	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Monoterpenoids	Acyclic monoterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012449474
CCMSLIB00003135606	3647	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.760207	549400.0	0	1.79081	11	0.00109863	613.483	1	temp/spectra_filtered.mgf3647	1	Spectral Match to Di-.gamma.-linolenin (6c,9c,12c) from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	613.484	612.475	1	123072300	N/A	CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)OCC(CO)OC(=O)CCCC/C=C\C/C=C\C/C=C\CCCCC	InChI=1S/C39H64O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(41)43-36-37(35-40)44-39(42)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h11-14,17-20,23-26,37,40H,3-10,15-16,21-22,27-36H2,1-2H3/b13-11-,14-12-,19-17-,20-18-,25-23-,26-24-	N/A	3	Positive	GNPS-NIST14-MATCHES	613.484	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C39H64O5	JVRVKOOOXHGJKI-HUYIQXHZSA-N	JVRVKOOOXHGJKI	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Glycerolipids	Diacylglycerols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135606
CCMSLIB00005748622	3060	spectra_filtered.mgf	MASSBANK.mgf	0.759359	609200.0	0	3.29712	6	0.00170898	518.324	1	temp/spectra_filtered.mgf3060	1	Massbank:PR310841 LPC 18:3	ESI	qTof	Isolated	Massbank	Massbank	M+H	518.326	0.0	1	N/A	N/A	O=C(OCC(O)COP(=O)([O-])OCC[N+](C)(C)C)CCCCC=CCC=CCC=CCCCCC	1S/C26H48NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h9-10,12-13,15-16,25,28H,5-8,11,14,17-24H2,1-4H3	N/A	3	Positive	MASSBANK	518.326	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	MRTUWVDDQVMUCR-UHFFFAOYSA-N	MRTUWVDDQVMUCR	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005748622
CCMSLIB00000855373	2008	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.758822	342900.0	0	2.67251	11	0.00088501	331.154	1	temp/spectra_filtered.mgf2008	1	NCGC00180744-03_C19H24O6_Naphtho[2,3-b]furan-9(4H)-one, 4,8-bis(acetyloxy)-4a,5,6,7,8,8a-hexahydro-3,4a,5-trimethyl-, (4S,4aR,5S,8S,8aS)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	331.153	348.157	1	n/a	n/a	C[C@H]1CC[C@H](OC(C)=O)[C@H]2C(=O)C3=C([C@@H](OC(C)=O)[C@]12C)C(=CO3)C	InChI=1S/C19H24O6/c1-9-8-23-17-14(9)18(25-12(4)21)19(5)10(2)6-7-13(24-11(3)20)15(19)16(17)22/h8,10,13,15,18H,6-7H2,1-5H3/t10-,13-,15-,18+,19+/m0/s1	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	331.153	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H24O6	FBUJYYRONHLNQF-JTGGRASYSA-N	FBUJYYRONHLNQF	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	Eremophilane sesquiterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000855373
CCMSLIB00012449471	1782	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.757546	187100.0	0	0.784252	7	0.000274658	350.217	1	temp/spectra_filtered.mgf1782	1	Rosiridin	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+NH4]+	350.217	332.184	1	N/A	N/A	CC(C)=CCC(O)/C(C)=C/CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	InChI=1S/C16H28O7/c1-9(2)4-5-11(18)10(3)6-7-22-16-15(21)14(20)13(19)12(8-17)23-16/h4,6,11-21H,5,7-8H2,1-3H3/b10-6+/t11?,12-,13-,14+,15-,16-/m1/s1	PBPYEEMQIFDGSQ-MIYBPCGNSA-N	1	Positive	MSNLIB-POSITIVE	350.217	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C16H28O7	PBPYEEMQIFDGSQ-MIYBPCGNSA-N	PBPYEEMQIFDGSQ	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Monoterpenoids	Acyclic monoterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012449471
